# ref-inventory-gen mode=pre ts=2026-04-19T15:34:46Z
# CLASSIFICATION	FILE	LINE	MATCH
rename-target	tests/tools/git-safe.bats	312	    chmod +x agency/tools/git-safe
rename-target	tests/tools/git-safe.bats	313	    cp "${REPO_ROOT}/agency/tools/lib/_log-helper" agency/tools/lib/_log-helper 2>/dev/null || true
rename-target	tests/tools/git-safe.bats	314	    cp "${REPO_ROOT}/agency/tools/lib/_colors" agency/tools/lib/_colors 2>/dev/null || true
rename-target	tests/tools/git-safe.bats	315	    cp "${REPO_ROOT}/agency/tools/lib/_detect-main-branch" agency/tools/lib/_detect-main-branch 2>/dev/null || true
rename-target	tests/tools/git-safe.bats	334	    run ./agency/tools/git-safe merge-from-master
rename-target	tests/tools/git-safe.bats	343	    run ./agency/tools/git-safe merge-from-master
rename-target	tests/tools/git-safe.bats	352	    run ./agency/tools/git-safe merge-from-master
rename-target	tests/tools/git-safe.bats	362	    run ./agency/tools/git-safe merge-from-master
rename-target	tests/tools/git-safe.bats	376	    run ./agency/tools/git-safe rm doomed.txt
rename-target	tests/tools/git-safe.bats	384	    run ./agency/tools/git-safe rm -r some-dir
rename-target	tests/tools/git-safe.bats	386	    run ./agency/tools/git-safe rm --recursive some-dir
rename-target	tests/tools/git-safe.bats	392	    run ./agency/tools/git-safe rm -f x.txt
rename-target	tests/tools/git-safe.bats	399	    run ./agency/tools/git-safe rm subdir
rename-target	tests/tools/git-safe.bats	406	    run ./agency/tools/git-safe rm '*'
rename-target	tests/tools/git-safe.bats	408	    run ./agency/tools/git-safe rm '.'
rename-target	tests/tools/git-safe.bats	418	    run ./agency/tools/git-safe merge-abort
rename-target	tests/tools/git-safe.bats	451	    run ./agency/tools/git-safe resolve-conflict --ours
rename-target	tests/tools/git-safe.bats	458	    run ./agency/tools/git-safe resolve-conflict shared.txt
rename-target	tests/tools/git-safe.bats	465	    run ./agency/tools/git-safe resolve-conflict shared.txt --ours
rename-target	tests/tools/git-safe.bats	472	    run ./agency/tools/git-safe resolve-conflict shared.txt --ours
rename-target	tests/tools/git-safe.bats	483	    run ./agency/tools/git-safe resolve-conflict shared.txt --theirs
rename-target	tests/tools/git-safe.bats	491	    run ./agency/tools/git-safe resolve-conflict shared.txt --bogus
rename-target	tests/tools/git-safe.bats	499	    run ./agency/tools/git-safe resolve-conflict clean.txt --ours
rename-target	tests/tools/git-safe.bats	510	    run ./agency/tools/git-safe config --list
rename-target	tests/tools/git-safe.bats	517	    run ./agency/tools/git-safe config user.email
rename-target	tests/tools/git-safe.bats	524	    run ./agency/tools/git-safe config --local commit.gpgsign false
rename-target	tests/tools/git-safe.bats	534	    run ./agency/tools/git-safe config --local user.name "Test Name"
rename-target	tests/tools/git-safe.bats	542	    run ./agency/tools/git-safe config --local remote.origin.url "https://evil.example.com/repo"
rename-target	tests/tools/git-safe.bats	550	    run ./agency/tools/git-safe config --local core.hooksPath /tmp/evil
rename-target	tests/tools/git-safe.bats	557	    run ./agency/tools/git-safe config --global credential.helper "bad-helper"
rename-target	tests/tools/git-safe.bats	564	    run ./agency/tools/git-safe config
rename-target	tests/tools/git-safe.bats	571	    run ./agency/tools/git-safe config --bogus
rename-target	tests/tools/git-safe.bats	578	    run ./agency/tools/git-safe config --local commit.gpgsign
rename-target	tests/tools/git-safe.bats	585	    run ./agency/tools/git-safe --help
rename-target	tests/tools/git-safe.bats	607	        # Mirror the regex used in agency/tools/git-safe-commit
rename-target	tests/tools/git-safe.bats	614	    run grep -F "cannot run gpg|gpg failed" "$REPO_ROOT/agency/tools/git-safe-commit"
rename-target	tests/tools/git-safe.bats	616	    run grep -F "BLOCKED:" "$REPO_ROOT/agency/tools/git-safe-commit"
rename-target	tests/tools/git-safe.bats	618	    run grep -F "git-safe config --local commit.gpgsign false" "$REPO_ROOT/agency/tools/git-safe-commit"
rename-target	tests/tools/git-safe.bats	628	    run ./agency/tools/git-safe stash list
rename-target	tests/tools/git-safe.bats	634	    run ./agency/tools/git-safe stash bogus
rename-target	tests/tools/git-safe.bats	641	    run ./agency/tools/git-safe stash
rename-target	tests/tools/git-safe.bats	648	    run ./agency/tools/git-safe --help
rename-target	tests/tools/handoff-dirty-warning.bats	15	    mkdir -p "$TEST_REPO/agency/tools/lib"
rename-target	tests/tools/handoff-dirty-warning.bats	26	    cp "$REPO_ROOT/agency/tools/handoff" "$TEST_REPO/agency/tools/"
rename-target	tests/tools/handoff-dirty-warning.bats	27	    chmod +x "$TEST_REPO/agency/tools/handoff"
rename-target	tests/tools/handoff-dirty-warning.bats	28	    if [[ -f "$REPO_ROOT/agency/tools/lib/_log-helper" ]]; then
rename-target	tests/tools/handoff-dirty-warning.bats	29	        cp "$REPO_ROOT/agency/tools/lib/_log-helper" "$TEST_REPO/agency/tools/lib/"
rename-target	tests/tools/handoff-dirty-warning.bats	31	    if [[ -f "$REPO_ROOT/agency/tools/lib/_address-parse" ]]; then
rename-target	tests/tools/handoff-dirty-warning.bats	32	        cp "$REPO_ROOT/agency/tools/lib/_address-parse" "$TEST_REPO/agency/tools/lib/"
rename-target	tests/tools/handoff-dirty-warning.bats	51	    run bash -c './agency/tools/handoff write --trigger test 2>&1'
rename-target	tests/tools/handoff-dirty-warning.bats	64	    run bash -c './agency/tools/handoff write --trigger test 2>&1'
rename-target	tests/tools/handoff-dirty-warning.bats	75	    run bash -c './agency/tools/handoff write --trigger test 2>&1'
rename-target	tests/tools/handoff-dirty-warning.bats	81	@test "dirty: agency/tools/ bash script triggers warning" {
rename-target	tests/tools/handoff-dirty-warning.bats	83	    mkdir -p claude/tools
rename-target	tests/tools/handoff-dirty-warning.bats	84	    echo '#!/bin/bash' > agency/tools/my-tool
rename-target	tests/tools/handoff-dirty-warning.bats	85	    git add agency/tools/my-tool
rename-target	tests/tools/handoff-dirty-warning.bats	86	    run bash -c './agency/tools/handoff write --trigger test 2>&1'
rename-target	tests/tools/handoff-dirty-warning.bats	100	    run bash -c './agency/tools/handoff write --trigger test 2>&1'
rename-target	tests/tools/handoff-dirty-warning.bats	109	    run bash -c './agency/tools/handoff write --trigger test 2>&1'
rename-target	tests/tools/handoff-dirty-warning.bats	124	    run bash -c './agency/tools/handoff write --trigger test 2>&1'
rename-target	tests/tools/iscp-check.bats	25	    mkdir -p "$MOCK_REPO/agency/tools/lib" "$MOCK_REPO/claude/config"
rename-target	tests/tools/iscp-check.bats	28	        cp "$REPO_ROOT/agency/tools/$tool" "$MOCK_REPO/agency/tools/"
rename-target	tests/tools/iscp-check.bats	29	        chmod +x "$MOCK_REPO/agency/tools/$tool"
rename-target	tests/tools/iscp-check.bats	32	    cp "$REPO_ROOT/agency/tools/dispatch-create" "$MOCK_REPO/agency/tools/"
rename-target	tests/tools/iscp-check.bats	33	    chmod +x "$MOCK_REPO/agency/tools/dispatch-create"
rename-target	tests/tools/iscp-check.bats	36	        cp "$REPO_ROOT/agency/tools/lib/$lib" "$MOCK_REPO/agency/tools/lib/"
rename-target	tests/tools/iscp-check.bats	44	    cat > "$MOCK_REPO/agency/config/agency.yaml" <<'YAML'
rename-target	tests/tools/iscp-check.bats	59	    ISCP_CHECK="$MOCK_REPO/agency/tools/iscp-check"
rename-target	tests/tools/iscp-check.bats	60	    DISPATCH="$MOCK_REPO/agency/tools/dispatch"
rename-target	tests/tools/iscp-check.bats	61	    FLAG="$MOCK_REPO/agency/tools/flag"
rename-target	tests/tools/iscp-check.bats	220	    rm -f "$MOCK_REPO/agency/config/agency.yaml"
rename-target	tests/tools/iscp-db.bats	29	    mkdir -p "$MOCK_REPO/claude/config"
rename-target	tests/tools/iscp-db.bats	43	    source "$REPO_ROOT/agency/tools/lib/_iscp-db"
rename-target	tests/tools/iscp-db.bats	586	    cat > "$MOCK_REPO/agency/config/agency.yaml" << 'YAML'
rename-target	tests/tools/iscp-migrate.bats	25	    mkdir -p "$MOCK_REPO/agency/tools/lib" "$MOCK_REPO/claude/config"
rename-target	tests/tools/iscp-migrate.bats	28	        cp "$REPO_ROOT/agency/tools/$tool" "$MOCK_REPO/agency/tools/"
rename-target	tests/tools/iscp-migrate.bats	29	        chmod +x "$MOCK_REPO/agency/tools/$tool"
rename-target	tests/tools/iscp-migrate.bats	31	    cp "$REPO_ROOT/agency/tools/dispatch-create" "$MOCK_REPO/agency/tools/"
rename-target	tests/tools/iscp-migrate.bats	32	    chmod +x "$MOCK_REPO/agency/tools/dispatch-create"
rename-target	tests/tools/iscp-migrate.bats	35	        cp "$REPO_ROOT/agency/tools/lib/$lib" "$MOCK_REPO/agency/tools/lib/"
rename-target	tests/tools/iscp-migrate.bats	43	    cat > "$MOCK_REPO/agency/config/agency.yaml" <<'YAML'
rename-target	tests/tools/iscp-migrate.bats	58	    MIGRATE="$MOCK_REPO/agency/tools/iscp-migrate"
rename-target	tests/tools/log-helper.bats	3	# Tests for agency/tools/lib/_log-helper (JSONL-based logger)
allowlisted	tests/tools/log-helper.bats	16	    mkdir -p "${BATS_TEST_TMPDIR}/.claude/logs"
allowlisted	tests/tools/log-helper.bats	55	    last_line=$(tail -1 "${BATS_TEST_TMPDIR}/.claude/logs/tool-runs.jsonl")
allowlisted	tests/tools/log-helper.bats	63	    last_line=$(tail -1 "${BATS_TEST_TMPDIR}/.claude/logs/tool-runs.jsonl")
allowlisted	tests/tools/log-helper.bats	74	    last_line=$(tail -1 "${BATS_TEST_TMPDIR}/.claude/logs/tool-runs.jsonl")
allowlisted	tests/tools/log-helper.bats	83	    last_line=$(tail -1 "${BATS_TEST_TMPDIR}/.claude/logs/tool-runs.jsonl")
allowlisted	tests/tools/log-helper.bats	100	    last_line=$(tail -1 "${BATS_TEST_TMPDIR}/.claude/logs/tool-runs.jsonl")
rename-target	tests/tools/multi-principal.bats	28	    mkdir -p "$MOCK_REPO/agency/tools/lib"
rename-target	tests/tools/multi-principal.bats	29	    mkdir -p "$MOCK_REPO/claude/config"
rename-target	tests/tools/multi-principal.bats	34	    cp "$REPO_ROOT/agency/tools/agent-bootstrap" "$MOCK_REPO/agency/tools/"
rename-target	tests/tools/multi-principal.bats	35	    cp "$REPO_ROOT/agency/tools/agent-identity"  "$MOCK_REPO/agency/tools/"
rename-target	tests/tools/multi-principal.bats	36	    chmod +x "$MOCK_REPO/agency/tools/"*
rename-target	tests/tools/multi-principal.bats	37	    cp "$REPO_ROOT/agency/tools/lib/_address-parse" "$MOCK_REPO/agency/tools/lib/"
rename-target	tests/tools/multi-principal.bats	38	    cp "$REPO_ROOT/agency/tools/lib/_path-resolve"  "$MOCK_REPO/agency/tools/lib/"
rename-target	tests/tools/multi-principal.bats	39	    cp "$REPO_ROOT/agency/tools/lib/_log-helper"    "$MOCK_REPO/agency/tools/lib/"
rename-target	tests/tools/multi-principal.bats	46	    cat > "$MOCK_REPO/agency/config/agency.yaml" <<'YAML'
allowlisted	tests/tools/multi-principal.bats	82	# Principal resolution is now structural via .claude/agents/{P}/{A}.md
rename-target	tests/tools/multi-principal.bats	88	    run "$MOCK_REPO/agency/tools/agent-bootstrap"
rename-target	tests/tools/multi-principal.bats	94	    run "$MOCK_REPO/agency/tools/agent-bootstrap" --agent captain --verbose
rename-target	tests/tools/multi-principal.bats	101	    run "$MOCK_REPO/agency/tools/agent-bootstrap"
allowlisted	tests/tools/multi-principal.bats	111	    # via .claude/agents/{P}/{A}.md. This test verifies the retired stub
rename-target	tests/tools/multi-principal.bats	115	    run "$MOCK_REPO/agency/tools/agent-bootstrap"
rename-target	tests/tools/multi-principal.bats	121	    # agency/REFERENCE-AGENT-DISCIPLINE.md so every agent loads them via
rename-target	tests/tools/multi-principal.bats	123	    run grep -F "The Two Standing Priorities" "$REPO_ROOT/agency/REFERENCE-AGENT-DISCIPLINE.md"
rename-target	tests/tools/multi-principal.bats	128	    run grep -F "Communication Protocol — Over / Over-and-Out" "$REPO_ROOT/agency/REFERENCE-AGENT-DISCIPLINE.md"
rename-target	tests/tools/multi-principal.bats	134	    run grep -F "REFERENCE-AGENT-DISCIPLINE.md" "$REPO_ROOT/agency/CLAUDE-THEAGENCY.md"
rename-target	tests/tools/multi-principal.bats	158	    cp "$REPO_ROOT/agency/tools/lib/_health-agent" "$MOCK_REPO/agency/tools/lib/"
allowlisted	tests/tools/multi-principal.bats	209	    run grep -n 'usr/\*/\*/qgr-' "$REPO_ROOT/claude/tools/commit-precheck"
allowlisted	tests/tools/multi-principal.bats	212	    run grep -c 'usr/jordan/\*/qgr-' "$REPO_ROOT/claude/tools/commit-precheck"
allowlisted	tests/tools/multi-principal.bats	237	@test "principal-scoped registration anchor — registrations at .claude/agents/{P}/{A}.md — D42-R3" {
allowlisted	tests/tools/multi-principal.bats	239	    # at .claude/agents/{P}/{A}.md with structural @import.
allowlisted	tests/tools/multi-principal.bats	242	    for dir in "$REPO_ROOT/.claude/agents"/*/; do
allowlisted	tests/tools/multi-principal.bats	251	        echo "No principal-scoped registrations found at .claude/agents/{P}/*.md"
allowlisted	tests/tools/multi-principal.bats	254	    # Verify NO flat registrations remain at .claude/agents/*.md
allowlisted	tests/tools/multi-principal.bats	256	    flat_count=$(ls "$REPO_ROOT/.claude/agents/"*.md 2>/dev/null | wc -l | tr -d ' ')
allowlisted	tests/tools/multi-principal.bats	258	        echo "Flat registrations still exist: $flat_count files at .claude/agents/*.md (should be 0)"
rename-target	tests/tools/multi-principal.bats	266	    run "$MOCK_REPO/agency/tools/agent-bootstrap" --agent foo
rename-target	tests/tools/multi-principal.bats	274	    run "$MOCK_REPO/agency/tools/agent-bootstrap"
allowlisted	tests/tools/multi-principal.bats	279	    # D42-R3: registrations live at .claude/agents/{P}/{A}.md with
allowlisted	tests/tools/multi-principal.bats	284	    for dir in "$REPO_ROOT/.claude/agents"/*/; do
unknown	tests/tools/path-resolve.bats	54	@test "_path-resolve: AGENCY_REFS_DIR ends with claude/refs" {
unknown	tests/tools/path-resolve.bats	57	    assert_output_contains "claude/refs"
rename-target	tests/tools/platform-setup.bats	53	    mkdir -p "$fixture/claude/config" "$fixture/agency/tools/lib" "$fixture/tools"
rename-target	tests/tools/platform-setup.bats	56	    cp "${REPO_ROOT}/agency/tools/lib/_provider-resolve" "$fixture/agency/tools/lib/"
rename-target	tests/tools/platform-setup.bats	59	    cat > "$fixture/agency/config/agency.yaml" << 'EOF'
rename-target	tests/tools/pr-merge.bats	13	TOOL="${REPO_ROOT}/agency/tools/pr-merge"
rename-target	tests/tools/preview.bats	3	# Tests for ./agency/tools/preview — SPEC-PROVIDER wrapper
rename-target	tests/tools/preview.bats	20	    mkdir -p "$TEST_REPO/claude/tools" "$TEST_REPO/claude/config"
rename-target	tests/tools/preview.bats	25	    cp "${REPO_ROOT}/agency/tools/preview" "$TEST_REPO/agency/tools/"
rename-target	tests/tools/preview.bats	26	    chmod +x "$TEST_REPO/agency/tools/preview"
rename-target	tests/tools/preview.bats	36	    cat > "$TEST_REPO/agency/config/agency.yaml" <<YAML
rename-target	tests/tools/preview.bats	45	    cat > "$TEST_REPO/agency/tools/preview-$name" <<'PROVIDER'
rename-target	tests/tools/preview.bats	50	    chmod +x "$TEST_REPO/agency/tools/preview-$name"
rename-target	tests/tools/preview.bats	59	    rm -f agency/config/agency.yaml
rename-target	tests/tools/preview.bats	60	    run ./agency/tools/preview
rename-target	tests/tools/preview.bats	67	    cat > agency/config/agency.yaml <<'YAML'
rename-target	tests/tools/preview.bats	71	    run ./agency/tools/preview
rename-target	tests/tools/preview.bats	83	    run ./agency/tools/preview
rename-target	tests/tools/preview.bats	90	    cat > agency/config/agency.yaml <<'YAML'
rename-target	tests/tools/preview.bats	94	    run ./agency/tools/preview
rename-target	tests/tools/preview.bats	101	    cat > agency/config/agency.yaml <<'YAML'
rename-target	tests/tools/preview.bats	105	    run ./agency/tools/preview
rename-target	tests/tools/preview.bats	118	    run ./agency/tools/preview
rename-target	tests/tools/preview.bats	127	    run ./agency/tools/preview start --port 8080
rename-target	tests/tools/preview.bats	139	    run ./agency/tools/preview
rename-target	tests/tools/preview.bats	150	    run ./agency/tools/preview
rename-target	tests/tools/preview.bats	159	    run ./agency/tools/preview
rename-target	tests/tools/preview.bats	173	    run ./agency/tools/preview
rename-target	tests/tools/preview.bats	180	    run ./agency/tools/preview
